,movie_tag,amount_of_fan
1307,Bram Stoker's Dracula (1992)                            ,158
1308,Brammetje Baas | Fidgety Bram (2012)                            ,1
1309,Brass Target (1978)                            ,1
1310,Brassed Off (1996)                            ,2
1311,Bratz (Animated Movies 2004-2013)                            ,4
1312,Bratz (Live Action Movie 2007)                            ,1
1313,Bratz Babyz (Movies)                            ,1
1314,Bratz Kidz (Movies)                            ,1
1315,Brave (2012)                            ,1351
1316,The Brave Little Toaster (Movies)                            ,31
1317,Braveheart (1995)                            ,25
1318,Braven (2018)                            ,2
1319,烈火英雄 | The Bravest (2019)                            ,19
1320,Bravetown (2015)                            ,3
1321,Bravo Two Zero (1999)                            ,9
1322,Brazil (1985)                            ,5
1323,Breach (Movie 2020)                            ,1
1324,Breach of Trust (1995)                            ,1
1325,The Breadwinner (2017)                            ,3
1326,扫黑·决战 | Break Through the Darkness (2021)                            ,82
1327,Breakable You (2017)                            ,2
1328,Breakfast at Tiffany's (1961)                            ,20
1329,The Breakfast Club (1985)                            ,487
1330,Breakfast on Pluto (2005)                            ,12
1331,Breakfast with Scot (2007)                            ,60
1332,Breaking and Entering (2006)                            ,2
1333,Breaking Brooklyn (2018)                            ,1
1334,Breaking Fast (2020)                            ,2
1335,Breaking News in Yuba County (2021)                            ,1
1336,Breaking Up (1997)                            ,1
1337,越獄兄弟 | Breakout Brothers (Movies)                            ,3
1338,心花路放 | Breakup Buddies (2013)                            ,8
1339,Breathe In (2013)                            ,5
1340,The Breed (2001)                            ,3
1341,Breed (2006)                            ,5
1342,Brice de Nice (2005)                            ,1
1343,Brick (2005)                            ,50
1344,Bride and Prejudice (2004)                            ,3
1345,リップヴァンウィンクルの花嫁 | A Bride for Rip Van Winkle (2016)                            ,11
1346,Bride of Frankenstein (1935)                            ,6
1347,Bride of the Monster (1955)                            ,1
1348,Bride Wars (2009)                            ,9
1349,Bái Fà Mó Nǚ Zhuàn | Bride with White Hair (1993)                            ,2
1350,Brideshead Revisited - All Media Types                            ,118
1351,Brideshead Revisited (2008)                            ,15
1352,Bridesmaids (2011)                            ,23
1353,Bridge of Spies (2015)                            ,3
1354,The Bridge on the River Kwai (1957)                            ,2
1355,Bridge to Terabithia (2007)                            ,38
1356,The Bridges of Madison County - All Media Types                            ,12
1357,Bridget Jones (Movies)                            ,155
1358,Bridget Jones's Diary - All Media Types                            ,251
1359,Brief Encounter (1945)                            ,4
1360,Brigadoon (1954)                            ,8
1361,Bright (2017)                            ,288
1362,Bright Lights Big City (1988)                            ,7
1363,Bright Star (2009)                            ,13
1364,Bright Young Things (2003)                            ,135
1365,Brightburn (2019)                            ,26
1366,牯嶺街少年殺人事件 | A Brighter Summer Day (1991)                            ,4
1367,A Brilliant Young Mind (2014)                            ,3
1368,Brimstone (2016)                            ,1
1369,Bring It On (Movies)                            ,58
1370,Bringing Up Baby (1938)                            ,13
1371,狂兽 | The Brink (2017)                            ,3
1372,Brink! (1998)                            ,7
1373,Britannic (2000)                            ,6
1374,Broadcast News (Movie 1987)                            ,2
1375,Broderskab | Brotherhood (2009)                            ,1
1376,Brokeback Mountain - All Media Types                            ,743
1377,Brokeback Mountain (2005)                            ,718
1378,Broken Arrow (1996)                            ,1
1379,Broken Blossoms (1919)                            ,1
1380,Broken City (2013)                            ,2
1381,The Broken Giant (1998)                            ,1
1382,The Broken Hearts Club (2000)                            ,7
1383,The Broken Hearts Gallery (2020)                            ,6
1384,Broken Sky (2006)                            ,1
1385,Bronson (2008)                            ,21
1386,A Bronx Tale (1993)                            ,4
1387,The Bronze (2015)                            ,185
1388,The Brood (1979)                            ,2
1389,Brooklyn (2015)                            ,16
1390,Broomshakalaka (Short Film 2013)                            ,1
1391,Bros (US Movie 2022)                            ,1
1392,Brostitute (2010)                            ,1
1393,Брат | Brother (1997)                            ,3
1394,哥 | Brother (Short Film - Zhao Wei)                            ,93
1395,Brother Bear (Movies)                            ,52
1396,The Brotherhood (Movies)                            ,54
1397,绣春刀 | Brotherhood of Blades (Movies)                            ,112
1398,Brotherhood of Justice (1986)                            ,2
1399,兄弟 | Brothers (2007)                            ,1
1400,Brothers (2015)                            ,1
